owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	3208921313396	239981	Trousers Style 02	69.95	2011-06-21 15:08:44.000	2011-06-21 17:41:18.000	SC018	160	CC0195	greystone	98	1
IW	3208921313525	214990	Brand xy Shirt	19.95	2011-06-21 15:05:59.000	2011-06-21 15:36:51.000	SC018	265	CC0203	vintage white	104	1
IW	3208921313976	239913	Jeans TR	69.95	2011-06-21 15:08:31.000	2011-06-21 17:41:17.000	SC018	160	CC1150	blue denim 	158	1
IW	3208921314331	381693	Bra cd 01	29.95	2010-12-07 14:33:47.000	2010-12-07 16:52:07.000	SC013	253	CC0666	blue ink	85C	1
IW	3208921314713	381583	Pants Style 01	22.95	2011-06-21 15:11:32.000	2011-06-21 15:33:27.000	SC018	253	CC0674	true blue	44	1
IW	3208921314928	330481	Shorts E 03	25.95	2011-06-21 15:12:40.000	2011-06-21 17:42:23.000	SC018	253	CC0575	patriot blue	L	1
IW	3208921315000	249167	Jacket Style J01	89.95	2010-12-13 15:07:16.000	2010-12-13 18:58:51.000	SC013	262	CC1142	dark blue overdyed	116	1
IW	3208921315208	381543	Bra Push Up 01	35.95	2011-06-22 09:05:58.000	2011-06-22 09:52:24.000	SC018	253	CC0651	kings blue	80C	1
IW	3208921315277	330488	Shorts E 03	19.95	2011-06-22 09:06:30.000	2011-06-22 09:52:12.000	SC018	253	CC0190	frost gray mel	M	1
IW	3208921315550	391965	Pyjama 5/ 13	69.95	2010-12-07 14:33:09.000	2010-12-07 16:31:25.000	SC013	253	CC0460	wasabi	42	1
IW	3208921315789	299977	Sweat Shirt Style 25	69.95	2011-10-19 14:33:25.000	2011-10-19 14:33:26.000	SC028	266	CC0653	fjord blue	98	1
IW	3208921316106	219771	Polo Shirt Style 32	59.95	2011-06-21 15:04:00.000	2011-06-21 15:38:10.000	SC018	264	CC0649	nordic blue	140	1
IW	3208921316526	299982	Sweat Shirt Style 25	69.95	2011-06-21 15:06:25.000	2011-06-21 17:40:15.000	SC018	266	CC0446	club green	140	1
IW	3208921316717	215816	Shirt Style 01	35.95	2011-06-21 15:05:40.000	2011-06-21 17:41:32.000	SC018	265	CC0171	light grey mel.	92	1
IW	3208921316939	219765	Shirt Style 01	39.95	2011-10-19 14:32:55.000	2011-10-19 14:32:55.000	SC028	265	CC0677	marine	152	1
IW	3208921317172	381683	Bra cd 01	35.95	2011-05-03 14:51:02.000	2011-05-03 15:31:36.000	SC013	254	CC0188	ash grey	75 A	1
IW	3208921317745	276972	Cardigan Style 01	79.95	2011-06-21 15:07:31.000	2011-06-21 15:37:21.000	SC018	103	CC0544	indigo	164	1
IW	3208921317912	391939	Shorts E 03	29.95	2010-12-07 14:33:12.000	2011-07-05 15:08:03.000	SC013	253	CC0666	blue ink	38	1
IW	3208921318223	381576	Bra padded 01	29.95	2011-06-21 15:11:37.000	2011-06-21 15:33:34.000	SC018	253	CC0674	true blue	85D	1
IW	3208921318414	340443	Pyjama 5/ 09	69.95	2011-06-21 15:11:58.000	2011-06-21 15:34:28.000	SC018	253	CC0190	frost gray mel	XL	1
IW	3208921318575	236613	Trousers Style 02	79.95	2011-06-21 15:08:58.000	2011-06-21 15:37:49.000	SC018	160	CC0153	granit	158	1
IW	3208921318971	216552	Top Style 01	35.95	2011-02-21 13:06:08.000	2011-02-21 13:38:45.000	SC013	265	CC0334	peach candy	164	1
IW	3208921319084	219777	Shirt Style 01	25.95	2011-06-21 15:04:27.000	2011-06-21 15:35:51.000	SC018	265	CC0677	marine	104	1
IW	3208921319664	294031	Sweat Shirt Style 25	69.95	2011-06-21 15:06:41.000	2011-06-21 15:35:24.000	SC018	266	CC0372	ribbon red	116	1
IW	3208921319800	239910	Bermuda A	59.95	2010-12-13 15:07:46.000	2010-12-13 19:09:09.000	SC013	160	CC0062	white	122	1
IW	3208921321131	381694	Bra Push Up 01	35.95	2011-03-15 17:06:23.000	2011-03-15 18:50:28.000	SC013	254	CC0666	blue ink	70B	1
IW	3208921321308	381542	Slip 01	19.95	2011-06-22 09:06:01.000	2011-06-22 09:52:25.000	SC018	253	CC0651	kings blue	42	1
IW	3208921321735	286918	Dress Style D 001	79.95	2011-06-21 15:06:57.000	2011-06-21 15:37:02.000	SC018	104	CC0381	pink rose	116	1
IW	3208921321964	234117	Trousers Style 02	39.95	2011-06-21 15:09:08.000	2011-06-21 15:35:30.000	SC018	160	CC0217	black	116	1
IW	3208921322145	285910	Dress Style D 001	59.95	2011-06-21 15:07:06.000	2011-06-21 15:37:09.000	SC018	104	CC0544	indigo	98	1
IW	3208921322336	259140	Shirt Style 01	69.95	2011-06-21 15:07:48.000	2011-06-21 17:40:28.000	SC018	265	CC0649	nordic blue	140	1
IW	3208921322572	381679	Pants Style 01	25.95	2010-12-07 14:36:19.000	2010-12-07 17:12:55.000	SC013	253	CC0188	ash grey	42	1
IW	3208921322954	216544	Shirt Style 01	49.95	2011-06-21 15:05:17.000	2011-06-21 15:35:13.000	SC018	265	CC0450	light green	152	1
IW	3208921323197	391883	Pyjama Style M05	79.95	2011-06-21 15:12:49.000	2011-06-21 17:42:11.000	SC018	253	CC0651	kings blue	42	1
IW	3208921323593	340437	Pants Style 03	45.95	2011-06-21 15:12:03.000	2011-06-21 15:34:08.000	SC018	253	CC0575	patriot blue	XL	1
IW	3208921323739	219767	Shirt Style 01	29.95	2011-09-09 11:32:23.000	2011-09-09 11:32:23.000	SC018	265	CC0652	royal blue	116	1
IW	3208921323944	381593	Slip 01	19.95	2011-06-21 15:11:12.000	2011-06-21 15:34:49.000	SC018	253	CC0443	dark forest	42	1
IW	3208921324163	391811	Pants Style 03	45.95	2011-06-21 15:10:26.000	2011-06-21 15:33:57.000	SC018	253	CC0674	true blue	36	1
IW	3208921324422	381696	Pants Style 01	22.95	2011-06-20 16:21:25.000	2011-07-05 15:08:14.000	SC035	253	CC0202	cloud dancer	38	1
IW	3208921313501	391954	Sleepshirt mod 03	39.95	2010-12-07 14:35:56.000	2010-12-07 16:41:43.000	SC013	253	CC0188	ash grey	38	1
IW	3208921313761	219781	T-Shirt Style 01	29.95	2011-02-21 13:05:45.000	2011-02-21 13:38:29.000	SC013	265	CC0458	bright aqua	152	1
IW	3208921314065	256132	Blouse Style 01	49.95	2011-06-21 15:08:00.000	2011-06-21 15:37:29.000	SC018	263	CC0062	white	152	1
IW	3208921314287	391893	Pyjama 5/ 09	69.95	2011-06-21 15:12:43.000	2011-06-21 17:42:07.000	SC018	253	CC0202	cloud dancer	44	1
IW	3208921314706	219760	Shirt Style 01	39.95	2011-06-21 15:04:45.000	2011-06-21 17:40:00.000	SC018	265	CC0203	vintage white	116	1
IW	3208921314904	330414	Boxershort 02	19.95	2011-06-21 15:12:32.000	2011-06-21 15:34:25.000	SC018	253	CC0575	patriot blue	XXL	1
IW	3208921315185	234111	Jeans TR	49.95	2011-06-21 15:09:01.000	2011-06-21 15:37:50.000	SC018	160	CC1146	raw denim	104	1
IW	3208921315253	391921	Pyjama Style M05	79.95	2011-06-21 15:09:59.000	2011-06-21 15:33:48.000	SC018	253	CC0674	true blue	38	1
IW	3208921315390	330408	Shorts E 03	19.95	2010-12-07 14:36:33.000	2010-12-07 16:41:40.000	SC013	253	CC0641	colony blue	S	1
IW	3208921315727	299970	Sweat Jacket	79.95	2011-06-21 15:06:30.000	2011-06-21 17:41:40.000	SC018	266	CC0649	nordic blue	110	1
IW	3208921316304	330402	Shorts E 03	25.95	2011-06-21 15:12:17.000	2011-06-21 15:34:15.000	SC018	253	CC0371	ruby red	M	1
IW	3208921316489	214991	Shirt Style 01	39.95	2011-09-09 11:32:30.000	2011-09-09 11:32:30.000	SC018	265	CC0375	deep red	104	1
IW	3208921316908	391876	Coat Style 01	79.95	2011-06-21 15:12:52.000	2011-06-21 17:42:13.000	SC018	253	CC0679	blue iris	38	1
IW	3208921317516	299988	Sweat Shirt Style 25	59.95	2011-06-21 15:06:17.000	2011-06-21 17:40:10.000	SC018	266	CC0648	club blue	152	1
IW	3208921317738	229124	Boxershort 02	19.95	2011-06-21 15:09:41.000	2011-06-21 17:42:34.000	SC018	254	CC0446	club green	104	1
IW	3208921318391	226140	Swimsuit  03	35.95	2011-02-21 13:06:53.000	2011-02-21 13:39:04.000	SC013	254	CC0643	wave	140	1
IW	3208921318735	286918	Dress Style D 001	79.95	2011-06-21 15:06:59.000	2011-06-21 15:37:04.000	SC018	104	CC0381	pink rose	158	1
IW	3208921319077	340312	Pants Style 03	45.95	2011-06-22 09:06:23.000	2011-06-22 09:52:10.000	SC018	253	CC0651	kings blue	S	1
IW	3208921319367	224909	Cap Style A01	29.95	2011-06-21 15:09:44.000	2011-06-21 17:42:02.000	SC018	254	CC0175	dark grey mel.	S	1
IW	3208921320127	299988	Sweat Shirt Style 25	59.95	2011-06-21 15:06:15.000	2011-06-21 17:41:37.000	SC018	266	CC0450	light green	164	1
IW	3208921320271	219787	Polo Shirt Style 32	45.95	2011-02-21 13:05:55.000	2011-02-21 13:38:39.000	SC013	264	CC0643	wave	116	1
IW	3208921320394	219769	Polo Shirt Style 32	59.95	2011-06-21 15:04:48.000	2011-06-21 15:36:10.000	SC018	264	CC0175	dark grey mel.	110	1
IW	3208921320479	219766	Polo Shirt Style 32	59.95	2011-09-09 11:32:25.000	2011-09-09 11:32:25.000	SC018	264	CC0175	dark grey mel.	104	1
IW	3208921320691	224120	Hat Style H01	19.95	2011-02-21 13:06:56.000	2011-02-21 13:39:06.000	SC013	254	CC0334	peach candy	152	1
IW	3208921320899	285998	Dress Style D 001	79.95	2011-10-19 14:33:38.000	2011-10-19 14:33:38.000	SC028	104	CC0681	nordic blue	116	1
IW	3208921321094	219772	Shirt Style 01	49.95	2011-06-21 15:04:40.000	2011-06-21 15:36:03.000	SC018	265	CC0446	club green	116	1
IW	3208921321285	234111	Jeans TR	59.95	2011-06-21 15:09:02.000	2011-06-21 15:37:51.000	SC018	160	CC1146	raw denim	140	1
IW	3208921321445	285916	Dress Style D 001	59.95	2011-06-21 15:07:14.000	2011-06-21 15:37:14.000	SC018	104	CC1145	dark blue denim	104	1
IW	3208921321568	224916	Scarf  Style 02	29.95	2011-06-21 15:09:51.000	2011-06-21 17:42:50.000	SC018	254	CC0171	light grey mel.	L	1
IW	3208921321681	239915	Bermuda A	59.95	2011-02-21 13:06:37.000	2011-02-21 13:38:55.000	SC013	160	CC0334	peach candy	152	1
IW	3208921321902	320950	Bermuda B	49.95	2010-12-07 14:35:53.000	2010-12-07 17:02:34.000	SC013	253	CC0260	spicy orange	XXL	1
IW	3208921322480	LCHTL	Scarf  Style 107	0.00	2010-11-09 13:42:15.000	2010-11-09 14:22:54.000	SC001	254	CC0001	0	0	1
IW	3208921322756	239980	Trousers Style 02	69.95	2011-06-21 15:08:39.000	2011-06-21 17:40:57.000	SC018	160	CC0153	granit	122	1
IW	3208921323166	381651	Top	35.95	2011-06-21 15:10:50.000	2011-06-21 17:41:04.000	SC018	253	CC0674	true blue	40	1
IW	3208921323579	219764	Shirt Style 01	39.95	2011-10-19 14:32:56.000	2011-10-19 14:32:56.000	SC028	265	CC0444	greenness	128	1
IW	3208921323715	214913	Brand xy Shirt	25.95	2011-06-21 15:05:52.000	2011-06-21 15:36:47.000	SC018	265	CC0381	pink rose	104	1
IW	3208921323906	219768	Shirt Style 01	49.95	2011-06-21 15:04:51.000	2011-06-21 17:40:02.000	SC018	265	CC0648	club blue	110	1
IW	3208921324101	214916	Brand xy Shirt	29.95	2010-12-13 15:05:51.000	2010-12-13 19:40:38.000	SC013	265	CC0171	light grey mel.	164	1
IW	3208921324538	276958	Cardigan Style 01	69.95	2011-06-21 15:07:32.000	2011-06-21 17:42:30.000	SC018	103	CC0175	dark grey mel.	128	1
IW	3208921325146	381624	Bra padded 01	39.95	2011-06-21 15:10:52.000	2011-06-21 17:40:42.000	SC018	253	CC0674	true blue	70B	1
IW	3208921325504	330411	Shorts E 03	25.95	2011-06-21 15:12:23.000	2011-06-21 15:34:19.000	SC018	253	CC0190	frost gray mel	S	1
IW	3208921325849	215891	Shirt Style 01	35.95	2011-10-19 14:33:11.000	2011-10-19 14:33:11.000	SC028	265	CC0062	white	116	1
IW	3208921326075	244069	Down Jacket 05	149.00	2011-06-21 15:08:26.000	2011-06-21 15:37:41.000	SC018	260	CC0153	granit	152	1
IW	3208921326853	391808	Sleepshirt mod 02	79.95	2011-06-21 15:10:16.000	2011-06-21 15:33:56.000	SC018	253	CC0674	true blue	40	1
IW	3208921326952	254034	Blouse Style 01	39.95	2010-12-13 15:07:14.000	2010-12-13 19:50:58.000	SC013	263	CC0669	denim	110	1
IW	3208921327263	391818	Sleepshirt mod 02	69.95	2011-06-21 15:10:31.000	2011-06-21 15:34:01.000	SC018	253	CC0674	true blue	42	1
IW	3208921327454	216548	Shirt Style 01	39.95	2011-06-21 15:05:04.000	2011-06-21 15:34:59.000	SC018	265	CC0544	indigo	116	1
IW	3208921315659	214998	Shirt Style 01	35.95	2011-10-19 14:33:21.000	2011-10-19 14:33:21.000	SC028	265	CC0624	dark turquoise	164	1
IW	3208921315857	274173	Brand xy Cardigan	59.95	2011-06-21 15:07:36.000	2011-06-21 17:41:59.000	SC018	103	CC0175	dark grey mel.	116	1
IW	3208921316175	244069	Down Jacket 05	149.00	2011-06-21 15:08:27.000	2011-06-21 15:37:42.000	SC018	260	CC0450	light green	152	1
IW	3208921316397	391879	Pyjama Style M02	79.95	2011-06-21 15:12:50.000	2011-06-21 17:42:11.000	SC018	253	CC0651	kings blue	40	1
IW	3208921316670	264048	Skirt Style 01	35.95	2010-12-13 15:06:53.000	2010-12-13 19:35:19.000	SC013	251	CC0171	light grey mel.	128	1
IW	3208921316816	299987	Sweat Jacket	79.95	2011-06-21 15:06:20.000	2011-06-21 17:40:12.000	SC018	266	CC0677	marine	140	1
IW	3208921317035	215814	Shirt Style 01	39.95	2011-06-21 15:05:45.000	2011-06-21 15:36:55.000	SC018	265	CC0381	pink rose	92	1
IW	3208921317400	239909	Trousers Style 02	69.95	2010-12-13 15:07:32.000	2010-12-13 19:04:00.000	SC013	160	CC1142	dark blue overdyed	140	1
IW	3208921318001	214916	Brand xy Shirt	25.95	2010-12-13 15:05:50.000	2010-12-13 19:40:37.000	SC013	265	CC0171	light grey mel.	104	1
IW	3208921318360	215808	T-Shirt Style 01	19.95	2010-12-13 15:05:45.000	2010-12-13 19:24:48.000	SC013	265	CC0062	white	98	1
IW	3208921318506	219779	Shirt Style 01	39.95	2011-06-21 15:04:13.000	2011-06-21 17:39:59.000	SC018	265	CC0450	light green	164	1
IW	3208921319015	255028	Blouse Style 01	39.95	2011-06-21 15:08:03.000	2011-06-21 15:36:38.000	SC018	263	CC0440	olive	92	1
IW	3208921319183	340434	Pants Style 03	45.95	2011-06-21 15:12:06.000	2011-06-21 15:34:02.000	SC018	253	CC0666	blue ink	L	1
IW	3208921319404	330410	Shorts E 07	25.95	2011-06-21 15:12:23.000	2011-06-21 15:34:19.000	SC018	253	CC0575	patriot blue	XXL	1
IW	3208921319749	215813	Shirt Style 01	39.95	2011-10-19 14:33:06.000	2011-10-19 14:33:06.000	SC028	265	CC0062	white	116	1
IW	3208921319824	381627	Slip 01	22.95	2010-12-07 14:36:25.000	2010-12-07 17:18:05.000	SC013	253	CC0188	ash grey	38	1
IW	3208921320165	256120	Blouse Style 01	59.95	2011-06-21 15:08:01.000	2011-06-21 15:37:31.000	SC018	263	CC0381	pink rose	152	1
IW	3208921320349	216536	Product GR 73	35.95	2011-09-09 11:32:27.000	2011-09-09 11:32:27.000	SC018	266	CC0175	dark grey mel.	152	1
IW	3208921320424	330416	Boxershort 02	29.95	2011-06-21 15:12:27.000	2011-06-21 15:34:34.000	SC018	253	CC0575	patriot blue	S	1
IW	3208921320745	276972	Cardigan Style 01	79.95	2011-06-21 15:07:30.000	2011-06-21 15:37:20.000	SC018	103	CC0374	dark red	152	1
IW	3208921321193	224126	Swimsuit  03	29.95	2011-02-21 13:06:59.000	2011-02-21 13:39:15.000	SC013	254	CC0203	vintage white	104	1
IW	3208921321353	391929	Pants Style 03	45.95	2011-06-21 15:10:01.000	2011-06-21 15:33:49.000	SC018	253	CC0674	true blue	40	1
IW	3208921321520	229141	Boardershorts 	35.95	2010-12-13 15:08:59.000	2010-12-13 19:24:45.000	SC013	160	CC0630	coast blue	110	1
IW	3208921321605	296761	Sweat Shirt Style 25	69.95	2011-06-21 15:06:38.000	2011-06-21 15:36:28.000	SC018	266	CC0450	light green	164	1
IW	3208921321858	229132	Scarf  Style 02	29.95	2011-06-21 15:09:39.000	2011-06-21 17:42:44.000	SC018	254	CC0175	dark grey mel.	L	1
IW	3208921322015	285918	Dress Style D 001	49.95	2011-06-21 15:07:11.000	2011-06-21 15:36:36.000	SC018	104	CC0676	indigo mel.	92	1
IW	3208921322213	381589	Pants Style 01	22.95	2011-06-21 15:11:18.000	2011-06-21 15:33:11.000	SC018	253	CC0674	true blue	38	1
IW	3208921322404	330402	Shorts E 03	25.95	2011-06-21 15:12:19.000	2011-06-21 15:34:17.000	SC018	253	CC0575	patriot blue	L	1
IW	3208921322817	299989	Sweat Shirt Style 25	59.95	2011-06-21 15:06:09.000	2011-06-21 17:41:33.000	SC018	266	CC0446	club green	92	1
IW	3208921323005	215815	Shirt Style 01	25.95	2011-06-21 15:05:41.000	2011-06-21 15:36:23.000	SC018	265	CC0203	vintage white	92	1
IW	3208921323289	215812	Shirt Style 01	35.95	2011-10-19 14:33:08.000	2011-10-19 14:33:08.000	SC028	265	CC0382	pink	98	1
IW	3208921323654	216546	Shirt Style 01	49.95	2011-06-21 15:05:09.000	2011-06-21 15:35:06.000	SC018	265	CC0372	ribbon red	164	1
IW	3208921323807	391899	Pyjama 5/ 09	79.95	2011-06-21 15:10:36.000	2011-06-21 17:41:31.000	SC018	253	CC0674	true blue	40	1
IW	3208921324002	229142	Flip Flops	15.95	2011-02-21 13:06:49.000	2011-02-21 13:39:08.000	SC013	254	CC0643	wave	30	1
IW	3208921324231	381693	Bra cd 01	29.95	2010-12-07 14:33:44.000	2010-12-07 16:52:05.000	SC013	253	CC0666	blue ink	70D	1
IW	3208921324613	381585	Bra cd 04	29.95	2011-06-21 15:11:29.000	2011-06-21 15:33:24.000	SC018	253	CC0674	true blue	85C	1
IW	3208921324781	236617	Trousers Style 02	59.95	2011-02-21 13:06:39.000	2011-02-21 13:38:58.000	SC013	160	CC0150	stone	164	1
IW	3208921324941	330527	Shorts E 05	29.95	2010-12-07 14:35:43.000	2010-12-07 16:57:24.000	SC013	253	CC1010	black	XXL	1
IW	3208921325108	381544	Bra padded 01	29.95	2011-06-22 09:05:54.000	2011-06-22 09:52:21.000	SC018	253	CC0651	kings blue	85C	1
IW	3208921325306	219779	Shirt Style 01	39.95	2011-06-21 15:04:05.000	2011-06-21 15:38:15.000	SC018	265	CC0252	amber gold	128	1
IW	3208921325467	224910	Gloves  G07	29.95	2011-06-21 15:09:48.000	2011-06-21 17:42:04.000	SC018	254	CC0175	dark grey mel.	S	1
IW	3208921325702	320950	Bermuda B	49.95	2010-12-07 14:35:51.000	2010-12-07 17:02:33.000	SC013	253	CC0198	black pearl	XL	1
IW	3208921325900	239910	Bermuda A	59.95	2010-12-13 15:07:47.000	2010-12-13 19:09:10.000	SC013	160	CC0062	white	158	1
IW	3208921326358	274172	Cardigan Style 01	69.95	2011-06-21 15:07:37.000	2011-06-21 17:42:40.000	SC018	103	CC0171	light grey mel.	98	1
IW	3208921327294	219769	Polo Shirt Style 32	59.95	2011-06-21 15:04:47.000	2011-06-21 15:36:09.000	SC018	264	CC0175	dark grey mel.	92	1
IW	3208921327799	285998	Dress Style D 001	69.95	2011-10-19 14:33:37.000	2011-10-19 14:33:37.000	SC028	104	CC0681	nordic blue	98	1
IW	3208921312436	259141	Shirt Style 01	79.95	2011-06-21 15:07:50.000	2011-06-21 17:40:31.000	SC018	265	CC0261	vintage orange	140	1
IW	3208921313051	216557	T-Shirt Style 01	29.95	2011-02-21 13:06:05.000	2011-02-21 13:38:08.000	SC013	265	CC0334	peach candy	140	1
IW	3208921313280	216561	Top Style 01	29.95	2010-12-13 15:05:19.000	2010-12-13 19:40:35.000	SC013	265	CC0636	swedish blue	152	1
IW	3208921313549	216534	Shirt Style 01	29.95	2011-10-19 14:33:02.000	2011-10-19 14:33:02.000	SC028	265	CC0382	pink	140	1
IW	3208921313785	234116	Jeans TR	69.95	2011-06-21 15:09:09.000	2011-06-21 15:37:55.000	SC018	160	CC1148	grey denim	92	1
IW	5519621332607	540041	Product Group J 03	5.95	2010-02-25 16:17:05.000	2011-01-25 13:24:53.000	SC006	255	CC0397	vintage red	3538	0
IW	5519621333635	540013	Product GR 79	9.95	2011-08-25 09:33:32.000	2011-08-25 09:33:32.000	SC018	254	CC0125	0	39/42	1
IW	5519621338111	511101	Product GR 76	9.95	2010-03-24 13:17:42.000	2011-04-12 08:30:21.000	SC033	254	CC0943	light grey	3942	1
IW	5519621341111	511101	Product GR 76	9.95	2010-03-24 13:17:40.000	2011-04-12 08:30:19.000	SC033	254	CC1085	black	4346	1
IW	5519621343221	571096	Sneaker WG2	6.95	2010-03-24 13:17:52.000	2011-04-12 08:30:26.000	SC033	254	CC0687	navy. d. blue. sailer blue	4346	1
IW	5519621345713	580101	Socks ML	9.95	2011-06-30 14:03:50.000	2011-06-30 14:48:38.000	SC035	254	CC0421	middle grey mel.	3942	1
IW	5519621348721	580101	Socks ML	9.95	2011-06-30 14:03:45.000	2011-06-30 14:48:29.000	SC035	254	CC0687	navy, d. blue, sailer blue	3942	1
IW	5519621351004	511101	Product GR 76	9.95	2010-03-24 13:17:49.000	2011-04-12 08:30:36.000	SC033	254	CC0400	ox blood	4346	1
IW	5519621354715	561805	Product TOR 234	8.95	2010-02-25 16:16:53.000	2010-11-29 09:51:32.000	SC006	255	CC0938	anthra mel	3538	1
IW	5519621356917	540111	Product Group J 02	8.95	2010-02-25 16:17:07.000	2011-01-25 13:24:55.000	SC006	255	CC0284	lemon	3538	0
IW	5519621359055	561975	Product C 1210	9.95	2010-03-24 13:18:08.000	2011-04-12 08:30:54.000	SC033	254	CC0287	light crimson	3538	1
IW	5519621361607	540041	Product Group J 03	5.95	2010-02-25 16:17:04.000	2011-01-25 13:24:53.000	SC006	255	CC0286	papaya	3942	0
IW	5519621363311	579113	Produkt 7834	12.95	2011-08-31 15:05:49.000	2011-08-31 15:05:49.000	SC038	254	CC0687	navy	43/46	1
IW	5519621367784	569000	Panty FG 01	12.95	2010-02-25 16:16:49.000	2010-11-29 09:51:04.000	SC006	255	CC0938	anthra mel	M	1
IW	5519621369535	540013	Product GR 79	9.95	2011-08-25 09:33:42.000	2011-08-25 09:33:42.000	SC018	254	CC1085	0	39/42	1
IW	5519621371415	561975	Product C 1210	9.95	2010-03-24 13:18:03.000	2011-04-12 08:30:44.000	SC033	254	CC0689	light blue	3942	1
IW	5519621373815	561805	Product TOR 234	8.95	2010-02-25 16:16:53.000	2011-01-25 13:24:30.000	SC006	255	CC0943	light grey	3942	0
IW	5519621375055	561975	Product C 1210	9.95	2010-03-24 13:18:07.000	2011-04-12 08:30:53.000	SC033	254	CC0953	grey mel.	3538	1
IW	5519621377721	580101	Socks ML	9.95	2011-06-30 14:03:46.000	2011-06-30 14:48:28.000	SC035	254	CC1085	black	4346	1
IW	5519621381315	561975	Product C 1210	9.95	2010-03-24 13:17:58.000	2011-04-12 08:30:41.000	SC033	254	CC0938	anthra mel.	3942	1
IW	5519621384255	540013	Product GR 79	9.95	2011-08-25 09:33:38.000	2011-08-25 09:33:38.000	SC018	254	CC0815	0	39/42	1
IW	5519621386815	561975	Product C 1210	9.95	2010-03-24 13:18:06.000	2011-04-12 08:30:48.000	SC033	254	CC0516	avocado	3538	1
IW	5519621388321	571096	Sneaker WG2	6.95	2010-03-24 13:17:54.000	2011-04-12 08:30:31.000	SC033	254	CC0926	scotch pine	3942	1
IW	5519621390911	511903	Mountain Men	8.95	2011-08-25 09:32:46.000	2011-08-25 09:32:46.000	SC018	254	CC1085	0	39/42	1
IW	5519621393004	511101	Product GR 76	9.95	2010-03-24 13:17:49.000	2011-04-12 08:30:37.000	SC033	254	CC0514	fir green	4346	1
IW	5519621397255	540012	Product GR 80	7.95	2011-08-25 09:33:46.000	2011-08-25 09:33:46.000	SC018	254	CC0953	0	35/38	1
IW	5519621398511	581190	Product C 1205	7.95	2010-02-25 16:16:59.000	2011-01-25 13:23:33.000	SC006	255	CC1085	black	3942	1
IW	5519721364100	569000	Panty FG 01	12.95	2010-02-25 16:16:50.000	2011-01-25 13:25:22.000	SC006	255	CC0394	deep orange	M	0
IW	5519621306721	580101	Socks ML	9.95	2011-06-30 14:03:46.000	2011-06-30 14:48:27.000	SC035	254	CC1085	black	3942	1
IW	5519621310711	511909	Produkt 8904	7.95	2011-08-31 15:05:50.000	2011-08-31 15:05:51.000	SC038	254	CC0687	navy	39/42	1
IW	5519621313255	540013	Product GR 79	9.95	2011-08-25 09:33:41.000	2011-08-25 09:33:41.000	SC018	254	CC1085	0	35/38	1
IW	5519621315211	511101	Product GR 76	9.95	2010-03-24 13:17:44.000	2011-04-12 08:30:23.000	SC033	254	CC0926	scotch pine	4346	1
IW	5519621316843	580900	Product GR 71	7.95	2010-02-25 16:17:14.000	2011-01-25 13:24:25.000	SC006	255	CC0819	old teddy	4346	0
